date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-01,515880,0.844,0.848,0.837,0.842,10135752.0,8538159.1,0.013118326619514219,0.0,0.0,0.0040347448770507045
2021-01-04,515880,0.822,0.829,0.815,0.821,40700202.0,33398094.14,0.017277510949877437,-0.025870148323435704,-0.022,0.022672596294621684
2021-01-05,515880,0.822,0.836,0.82,0.825,42112754.0,34763448.16,0.019297182539749623,0.0059678099266269324,0.005,0.025034001140159273
2021-01-06,515880,0.822,0.825,0.809,0.819,54786725.0,44854147.25,0.01917406277993118,-0.008213801609237681,-0.007,0.043355883288243934
2021-01-07,515880,0.821,0.831,0.817,0.823,14954723.0,12314237.46,0.01635609752183896,0.005777432000126703,0.005,0.03907393948274657
2021-01-08,515880,0.804,0.814,0.803,0.807,58750264.0,47401180.72,0.014052830380496867,-0.02017123162537715,-0.017,0.026536252833461546
2021-01-11,515880,0.82,0.824,0.808,0.816,31472226.0,25672445.35,0.01939921771776892,0.01102161243792521,0.009,0.03019400043740409
2021-01-12,515880,0.798,0.803,0.788,0.797,30968165.0,24687022.02,0.017985641752077917,-0.022732501395964055,-0.019,0.046005380414077805
2021-01-13,515880,0.795,0.799,0.788,0.794,12935593.0,10273477.6,0.013533336032924743,-0.0037280487844776333,-0.003,0.032786326454123896
2021-01-14,515880,0.794,0.797,0.784,0.793,42304134.0,33558333.67,0.016324289515765575,-0.0011818096793175803,-0.001,0.024775300481726117
2021-01-15,515880,0.799,0.803,0.786,0.795,26882680.0,21382905.36,0.02105208228587886,0.002712831755685041,0.002,0.00875802242006178
2021-01-18,515880,0.797,0.807,0.779,0.788,24655111.0,19439338.36,0.03505965143049271,-0.008756469944097067,-0.007,0.003195827986340648
2021-01-19,515880,0.778,0.789,0.77,0.78,28895079.0,22533808.8,0.024120684002957176,-0.010909110367585906,-0.009,0.04342775124298356
2021-01-20,515880,0.771,0.784,0.761,0.776,50721457.0,39355388.42,0.02949526012612757,-0.005048837210252399,-0.004,0.020162981925201523
2021-01-21,515880,0.777,0.791,0.767,0.78,12983425.0,10132106.33,0.0304385021414114,0.005768390797452172,0.004,0.02921382732407464
2021-01-22,515880,0.789,0.796,0.777,0.786,12222461.0,9607587.65,0.023913001497031,0.0072684469905606175,0.006,0.013046452131261462
2021-01-25,515880,0.796,0.801,0.786,0.795,27326133.0,21711770.22,0.019852989302129847,0.010790988422378467,0.008,0.008966432520513866
2021-01-26,515880,0.799,0.811,0.798,0.8,48992805.0,39177912.41,0.016788849885456508,0.006449363970595368,0.005,0.03466525116467004
2021-01-27,515880,0.812,0.813,0.802,0.808,55771769.0,45071555.69,0.013843294518769285,0.010599647754823804,0.008,0.042123989418059955
2021-01-28,515880,0.819,0.827,0.808,0.825,29318892.0,24178386.35,0.024262360845089728,0.02044976650242658,0.017,0.0221045877204242
2021-01-29,515880,0.832,0.836,0.826,0.828,57258435.0,47392759.03,0.012616708852769094,0.0036741978857057767,0.003,0.022908053927248304
2021-02-01,515880,0.834,0.845,0.826,0.832,22932145.0,19090230.29,0.023558377753882094,0.005759097366682786,0.005,0.023339948942746415
2021-02-02,515880,0.839,0.841,0.831,0.838,30887313.0,25898728.84,0.010980826709849902,0.0072373718369016515,0.006,0.041432769811127625
2021-02-03,515880,0.83,0.838,0.82,0.83,39457672.0,32755886.99,0.021716856569835158,-0.009944396380992093,-0.008,0.007485957417771783
2021-02-04,515880,0.83,0.839,0.826,0.829,30368606.0,25182109.17,0.01566059160113431,-0.001129149360471371,-0.001,0.008181499878107859
2021-02-05,515880,0.834,0.845,0.822,0.83,18175324.0,15078258.13,0.0285587923083032,0.0004646937151993047,0.0,0.030283473910817843
2021-02-08,515880,0.83,0.837,0.823,0.83,47617025.0,39542540.43,0.01694798598288393,0.0009982004972812764,0.001,0.02578384090551155
2021-02-09,515880,0.837,0.848,0.83,0.835,51007453.0,42598161.69,0.021918126019957195,0.005668646703215874,0.005,0.002978378126829215
2021-02-10,515880,0.821,0.833,0.812,0.818,32403586.0,26510271.22,0.02574629744281433,-0.020365939759280804,-0.017,0.01261443871983814
2021-02-11,515880,0.834,0.838,0.829,0.833,14598092.0,12155272.76,0.010394270116744259,0.017765010471164855,0.015,0.04304772383069428
2021-02-12,515880,0.826,0.829,0.821,0.824,9574519.0,7884884.05,0.009403014516814289,-0.010969388969455984,-0.009,0.022871721858596296
2021-02-15,515880,0.823,0.833,0.819,0.822,48831205.0,40115654.32,0.017711858368826692,-0.0024421439722124294,-0.002,0.011980829697375565
2021-02-16,515880,0.819,0.825,0.808,0.816,42981872.0,35092111.16,0.02026481500246236,-0.006180003317595606,-0.005,0.02281328885062584
2021-02-17,515880,0.813,0.815,0.799,0.808,22099140.0,17846538.72,0.02002758115811963,-0.010867537036012176,-0.009,0.031002698963881664
2021-02-18,515880,0.842,0.851,0.838,0.839,47398855.0,39777268.78,0.015584374750847748,0.03917450650069165,0.032,0.02592126245956692
2021-02-19,515880,0.861,0.865,0.853,0.858,41915662.0,35966090.04,0.01488391558707176,0.02246814950827769,0.019,0.0028054368830468038
2021-02-22,515880,0.848,0.865,0.847,0.855,51160861.0,43733391.22,0.021517381755670098,-0.003772759400174075,-0.003,0.008989229814064758
2021-02-23,515880,0.889,0.892,0.883,0.884,33885813.0,29969005.55,0.010095093413135681,0.034615813039248655,0.03,0.03590643500573731
2021-02-24,515880,0.9,0.913,0.898,0.901,10267116.0,9249458.38,0.01712734436940119,0.018622843906822784,0.016,0.043041593053391926
2021-02-25,515880,0.904,0.917,0.891,0.905,29010264.0,26248526.78,0.029298577652760675,0.0043507736336885205,0.004,0.02421478302904595
2021-02-26,515880,0.92,0.922,0.906,0.913,44740642.0,40860619.8,0.01716953465665609,0.009367892923900278,0.008,0.030683258671781462
2021-03-01,515880,0.911,0.92,0.908,0.914,14130845.0,12909572.86,0.013084936504665544,0.0003247217538981939,0.0,0.04215725184466191
2021-03-02,515880,0.907,0.926,0.901,0.917,34052394.0,31226998.45,0.027333553800392946,0.003780724269671687,0.003,0.0158229500657963
2021-03-03,515880,0.923,0.935,0.91,0.921,29416077.0,27098339.24,0.026909935476968905,0.004558724386329427,0.004,0.045573973040656426
2021-03-04,515880,0.921,0.935,0.919,0.922,58395331.0,53855407.94,0.017316027146575274,0.0011364499954806817,0.001,0.04431177497001423
2021-03-05,515880,0.916,0.927,0.912,0.914,53239653.0,48647592.18,0.016572520250609565,-0.009225231671070921,-0.009,0.04272512436325298
2021-03-08,515880,0.924,0.928,0.911,0.926,59139152.0,54748989.56,0.018414347096294813,0.013152643502435168,0.012,0.025193750662122545
2021-03-09,515880,0.934,0.94,0.928,0.934,34658188.0,32361833.22,0.013684208138475451,0.008616913988226615,0.008,0.04335394303552141
2021-03-10,515880,0.945,0.95,0.927,0.938,46555786.0,43655775.69,0.024995279404260096,0.004247557071406449,0.004,0.01278230238782464
2021-03-11,515880,0.945,0.954,0.941,0.951,31521533.0,29990824.71,0.014034592497212983,0.014642458498960842,0.014,0.03362475109967444
2021-03-12,515880,0.95,0.957,0.946,0.948,16402003.0,15552003.65,0.010983998527481525,-0.0034286797385273404,-0.003,0.03914969749324095
2021-03-15,515880,0.963,0.976,0.951,0.965,20702259.0,19967929.89,0.02611472077664848,0.01724565390288424,0.016,0.011786304022873544
2021-03-16,515880,0.962,0.98,0.958,0.966,37620838.0,36340552.95,0.021998271783867044,0.0014926360625191482,0.001,0.04933415443912516
2021-03-17,515880,0.961,0.966,0.954,0.962,22784224.0,21921591.43,0.012490126529323313,-0.003964605544981237,-0.004,0.042106891115882415
2021-03-18,515880,0.95,0.963,0.936,0.953,39012037.0,37178203.72,0.02771199694835535,-0.009505797346437306,-0.009,0.016027514387123833
2021-03-19,515880,0.957,0.97,0.944,0.956,17022611.0,16281097.84,0.02767811232011844,0.003616369124503249,0.003,0.02913732762372298
2021-03-22,515880,0.984,0.998,0.966,0.978,55449672.0,54226093.2,0.03335122740415798,0.022472939994021557,0.021,0.002875515615525831
2021-03-23,515880,0.977,0.99,0.969,0.978,26207838.0,25624855.3,0.022185227434414402,-0.0001821375601764874,-0.0,0.002443667544612705
2021-03-24,515880,0.972,0.984,0.962,0.969,27000834.0,26166192.58,0.02200802525649356,-0.008864279070458059,-0.009,0.04871180778558497
2021-03-25,515880,0.97,0.971,0.957,0.969,39261527.0,38026703.9,0.014520788720878012,-0.0005567442182116134,-0.001,0.03647611816946927
2021-03-26,515880,0.958,0.975,0.957,0.961,8838490.0,8494353.57,0.018557897505570967,-0.007727939310204879,-0.007,0.013428063406655776
2021-03-29,515880,0.952,0.957,0.946,0.954,35485750.0,33859927.08,0.011437302325552186,-0.007158846660513474,-0.007,0.04332966775705465
2021-03-30,515880,0.966,0.98,0.963,0.967,23592185.0,22805317.68,0.017837222047968747,0.013061781124089622,0.012,0.010949681907103414
2021-03-31,515880,0.97,0.98,0.962,0.972,39440034.0,38351968.19,0.018404594419029748,0.005963943112190284,0.006,0.04566516457463378
2021-04-01,515880,0.984,0.989,0.976,0.982,12196585.0,11981291.78,0.012654032252863653,0.01021781244649822,0.01,0.002606607244837939
2021-04-02,515880,0.994,1.0,0.982,0.994,53590779.0,53264595.25,0.01845053419848379,0.011773181239959518,0.012,0.03826666126124061
2021-04-05,515880,0.999,1.01,0.994,0.997,24276424.0,24205064.11,0.0154000813529938,0.0031663642652146606,0.003,0.016401727521184153
2021-04-06,515880,0.999,1.012,0.985,0.997,28325830.0,28247239.14,0.02748764818915887,0.0001654294012534141,0.0,0.04829264110658504
2021-04-07,515880,0.988,1.001,0.983,0.991,20049426.0,19876957.37,0.017526035642223683,-0.005843857188602142,-0.006,0.017620310008519317
2021-04-08,515880,0.992,0.997,0.986,0.987,15698275.0,15500683.51,0.011260733210678478,-0.004019229573151151,-0.004,0.026107319916373696
2021-04-09,515880,0.98,0.986,0.968,0.98,40242339.0,39420426.49,0.017807526070525045,-0.007937149202354665,-0.008,0.04857316358525921
2021-04-12,515880,0.982,0.993,0.971,0.982,21012632.0,20642439.19,0.022233110324055807,0.0028649564299332297,0.003,0.011510697377269362
2021-04-13,515880,0.983,0.992,0.964,0.978,51711063.0,50587206.92,0.028038823377263964,-0.004189556318570431,-0.004,0.013850418634452489
2021-04-14,515880,0.975,0.978,0.972,0.974,46587638.0,45395799.27,0.006534752136172681,-0.003934865037134916,-0.004,0.039739558175482484
2021-04-15,515880,0.979,0.992,0.976,0.979,51456865.0,50381131.41,0.016400674823370272,0.004799980961681216,0.005,0.045190262555392255
2021-04-16,515880,0.976,0.981,0.965,0.974,51111297.0,49781186.54,0.016142615508700574,-0.005227549748556548,-0.005,0.049836837624976954
2021-04-19,515880,1.001,1.01,0.989,0.998,24428501.0,24388331.05,0.02230139707173026,0.02503081421071429,0.024,0.025243350516991725
2021-04-20,515880,1.022,1.036,1.013,1.016,43033298.0,43711772.06,0.02342752512461382,0.0174393231153136,0.017,0.048381764070172695
2021-04-21,515880,1.022,1.026,1.004,1.018,45914841.0,46744749.34,0.02184674553667045,0.002272855589554812,0.002,0.045485272522527
2021-04-22,515880,1.02,1.024,1.007,1.023,49971755.0,51121132.91,0.016837426811931847,0.004838154320533361,0.005,0.048666058268239124
2021-04-23,515880,1.024,1.037,1.015,1.03,51455102.0,52991154.65,0.021635512226867836,0.006697688675094682,0.007,0.03510262549128576
2021-04-26,515880,1.031,1.046,1.011,1.026,50019023.0,51338205.28,0.033314986516611605,-0.0033778426510656656,-0.003,0.04720364869491684
2021-04-27,515880,1.025,1.033,1.011,1.02,51113449.0,52143795.1,0.021222545021348377,-0.006055872935487261,-0.006,0.038240506418184245
2021-04-28,515880,1.021,1.028,1.013,1.027,51038143.0,52406932.41,0.015177699200287335,0.006529308820294455,0.007,0.02424462425421564
2021-04-29,515880,1.032,1.036,1.016,1.024,16992550.0,17402464.91,0.01870959235922702,-0.0026253281001071826,-0.003,0.03825182398941841
2021-04-30,515880,1.02,1.028,1.015,1.02,45899869.0,46839044.14,0.012926564027356834,-0.0035755687653489243,-0.004,0.02407098341080817
2021-05-03,515880,1.023,1.032,1.016,1.023,22140033.0,22648642.0,0.016085401541447424,0.0024606300362739475,0.003,0.03394778214420709
2021-05-04,515880,0.996,1.0,0.979,0.993,40405259.0,40127792.63,0.020879615170554634,-0.02916936455660557,-0.03,0.004203872168316572
2021-05-05,515880,1.003,1.011,0.999,1.003,51436624.0,51589004.26,0.011245185805179195,0.009897538425565955,0.01,0.002427937321303075
2021-05-06,515880,1.014,1.017,0.997,1.009,51665377.0,52151240.01,0.02021249777130214,0.006422522599502045,0.006,0.022913311071668753
2021-05-07,515880,1.014,1.018,1.008,1.015,44941528.0,45623425.8,0.009982168687103814,0.005715218902183183,0.006,0.012809855185027459
2021-05-10,515880,1.026,1.037,1.024,1.028,8389421.0,8623896.65,0.012738261164013645,0.012585014700786434,0.013,0.004875652998983859
2021-05-11,515880,1.024,1.039,1.022,1.031,32914852.0,33934031.55,0.016948437114783572,0.0029331774433740687,0.003,0.021194815990557392
2021-05-12,515880,1.05,1.067,1.044,1.051,24162831.0,25399425.71,0.022119445627417755,0.01960634187376309,0.02,0.0025389166637231906
2021-05-13,515880,1.042,1.056,1.037,1.045,16679460.0,17425779.36,0.018035343672148027,-0.006119558975596129,-0.006,0.027572258241510696
2021-05-14,515880,1.048,1.055,1.041,1.045,23367102.0,24409828.17,0.01333519984328572,-0.00011594400762926504,-0.0,0.01489082069008087
2021-05-17,515880,1.054,1.071,1.047,1.057,16043050.0,16961646.54,0.023618228524105292,0.01209482411426488,0.013,0.019153315688371454
2021-05-18,515880,1.078,1.081,1.075,1.077,24539344.0,26436828.78,0.005542523614791928,0.018979243826881653,0.02,0.049909843542089195
2021-05-19,515880,1.088,1.1,1.077,1.091,57870995.0,63111977.25,0.02142260142308387,0.012288789873137196,0.013,0.027030777136705562
2021-05-20,515880,1.114,1.122,1.098,1.116,22600084.0,25226718.23,0.022239083393301978,0.023528325346844126,0.026,0.016180244015247792
2021-05-21,515880,1.105,1.133,1.093,1.118,22798526.0,25498411.01,0.03575924094121173,0.001972137402160845,0.002,0.034666713325933955
2021-05-24,515880,1.109,1.116,1.099,1.113,51756746.0,57616091.3,0.01504622537788953,-0.0046622395604593025,-0.005,0.026077924901014946
2021-05-25,515880,1.092,1.103,1.088,1.093,55032727.0,60128047.19,0.01364564786709681,-0.01852500996764095,-0.021,0.023610487515037075
2021-05-26,515880,1.114,1.124,1.107,1.114,17269967.0,19239715.9,0.015193589643447952,0.01964990104482034,0.021,0.038981711927826235
2021-05-27,515880,1.117,1.128,1.111,1.122,49397876.0,55435276.56,0.014880568787484076,0.007327744630488908,0.008,0.03285346515662636
2021-05-28,515880,1.136,1.149,1.115,1.13,35852088.0,40514327.74,0.03039934505042338,0.006969323536515137,0.008,0.04887085176659531
2021-05-31,515880,1.139,1.152,1.133,1.142,22344615.0,25511360.87,0.01681918109075858,0.01033771889184032,0.012,0.012266382714581612
2021-06-01,515880,1.148,1.161,1.143,1.151,49129987.0,56564978.24,0.015748973976942252,0.008417154972615526,0.01,0.040767318895658475
2021-06-02,515880,1.171,1.185,1.169,1.172,13238148.0,15519056.39,0.013533862784936734,0.018209404323159983,0.021,0.04711287088603376
2021-06-03,515880,1.152,1.172,1.135,1.158,9593558.0,11113005.24,0.03131874724850371,-0.011870796730068078,-0.014,0.04771109198815056
2021-06-04,515880,1.176,1.192,1.166,1.181,23408525.0,27651658.01,0.02283699188048209,0.019753757000239958,0.023,0.012338947015963247
2021-06-07,515880,1.203,1.214,1.198,1.201,58923108.0,70777578.7,0.013537340463400074,0.01686412850028507,0.02,0.04178638431574786
2021-06-08,515880,1.207,1.209,1.19,1.207,43520574.0,52548859.87,0.015641368919681282,0.005214230401400455,0.006,0.04618343016991305
2021-06-09,515880,1.196,1.199,1.18,1.196,39481355.0,47231525.85,0.015826054893410758,-0.009233659731129107,-0.011,0.04855607645734795
2021-06-10,515880,1.207,1.218,1.195,1.201,44444923.0,53392522.19,0.019058877345648845,0.004195687416192584,0.005,0.002527576372984507
2021-06-11,515880,1.211,1.224,1.207,1.208,53528295.0,64679285.14,0.014731666450409974,0.005827539085367928,0.007,0.039535285553701574
2021-06-14,515880,1.218,1.225,1.197,1.211,32840246.0,39769250.36,0.02307295519680534,0.0022110852918817425,0.003,0.02235144451980582
2021-06-15,515880,1.205,1.219,1.204,1.211,54628536.0,66143361.6,0.012464897055771137,-0.00017107135629601533,-0.0,0.011066699719442075
2021-06-16,515880,1.201,1.217,1.192,1.204,32116931.0,38676389.69,0.02110608465771256,-0.005407483061591667,-0.007,0.009812778715197661
2021-06-17,515880,1.193,1.2,1.177,1.196,17675809.0,21142979.88,0.019371266061872002,-0.006712413802570705,-0.008,0.031978362480791424
2021-06-18,515880,1.206,1.224,1.196,1.214,20196992.0,24525390.59,0.023381747324672488,0.015178338985685214,0.018,0.01673065987615034
2021-06-21,515880,1.222,1.239,1.208,1.221,37239608.0,45467614.19,0.025477376143134365,0.00546701133060612,0.007,0.0031575762121055567
2021-06-22,515880,1.204,1.219,1.198,1.201,59011721.0,70893372.17,0.016754770852549915,-0.016056210210477873,-0.02,0.03324787605285018
2021-06-23,515880,1.185,1.202,1.178,1.191,44208001.0,52657291.5,0.019898537818381936,-0.008505555769136364,-0.01,0.01721819726933986
2021-06-24,515880,1.177,1.184,1.169,1.178,14781284.0,17407825.65,0.012738250990061744,-0.011276793583893108,-0.013,0.03827125665173311
2021-06-25,515880,1.182,1.191,1.16,1.176,22298755.0,26214504.45,0.026200150521490946,-0.0017744780707570351,-0.002,0.023032921611429953
2021-06-28,515880,1.176,1.189,1.168,1.173,21758723.0,25516459.26,0.017186424859338068,-0.002469988996478434,-0.003,0.021902555929688934
